id,carat,cut,color,clarity,depth,table,x,y,z,price
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
54044,0.54,Premium,E,SI1,61.7,58.0,5.22,5.27,3.22,1436
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
114689,0.74,Premium,D,VS2,62.0,58.0,5.78,5.82,3.6,3207
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
188963,0.41,Ideal,H,VVS1,61.6,55.0,4.79,4.77,2.95,1115
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
156587,0.51,Premium,J,VS2,59.2,60.0,5.25,5.21,3.13,1026
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
162914,0.33,Ideal,D,SI1,62.3,55.0,4.42,4.41,2.75,644
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
130107,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.43,2.76,565
95345,0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
63202,0.33,Ideal,H,VS1,61.3,55.0,4.49,4.44,2.74,743
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
185289,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.32,2.65,658
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
54718,0.3,Premium,F,VVS1,61.9,60.0,4.27,4.3,2.65,1041
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
75351,0.3,Ideal,D,VS2,61.9,54.0,4.28,4.31,2.66,707
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
124066,0.53,Ideal,G,SI1,61.7,55.0,5.24,5.21,3.22,1307
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
176214,0.68,Good,H,SI1,59.4,61.0,5.77,5.69,3.41,2155
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
132942,0.35,Premium,G,IF,60.0,59.0,4.61,4.55,2.75,1116
120398,0.9,Premium,I,SI1,62.3,59.0,6.14,6.18,3.84,3452
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
171102,0.71,Ideal,H,VS2,62.7,56.0,5.68,5.73,3.58,2507
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
171012,0.53,Ideal,G,SI1,62.3,55.0,5.15,5.18,3.22,1404
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
62901,0.31,Premium,G,VVS1,58.6,58.0,4.55,4.51,2.65,1046
146446,0.42,Ideal,D,VVS2,61.0,55.0,4.84,4.86,2.96,1168
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
34836,0.42,Premium,F,VS1,62.3,57.0,4.82,4.75,2.99,945
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
101829,0.41,Very Good,D,SI1,61.2,56.0,4.81,4.78,2.94,792
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
182670,0.51,Very Good,H,VS2,62.8,59.0,5.07,5.1,3.19,1213
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
160449,0.72,Very Good,F,SI2,61.6,56.0,5.74,5.8,3.55,2401
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
54473,0.3,Good,F,SI1,63.1,56.0,4.24,4.32,2.7,487
107519,2.05,Premium,J,VS1,61.3,59.0,8.25,8.18,5.03,15662
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
67957,0.3,Good,J,VVS2,59.7,59.0,4.3,4.34,2.58,468
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
37938,0.71,Premium,E,VS2,62.7,58.0,5.66,5.69,3.56,2527
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
120544,0.7,Good,H,SI1,62.8,61.0,5.64,5.61,3.54,2048
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
33120,0.3,Ideal,I,VS2,62.0,54.0,4.33,4.36,2.69,477
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
20889,0.92,Very Good,H,VS2,62.8,57.0,6.17,6.2,3.89,3937
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
96251,0.5,Very Good,E,VS1,62.8,59.0,5.07,5.1,3.19,1844
182462,0.92,Ideal,E,SI1,61.7,56.0,6.25,6.21,3.84,4782
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
177389,0.5,Premium,F,SI1,61.8,58.0,5.1,5.07,3.15,1155
31663,1.16,Ideal,G,VS1,61.3,56.0,6.78,6.82,4.17,8529
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
97726,0.41,Premium,F,SI1,62.4,56.0,4.83,4.72,2.98,990
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
161958,0.75,Very Good,E,SI1,63.2,60.0,5.71,5.78,3.63,2795
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
49679,1.73,Very Good,H,SI1,60.7,57.0,7.78,7.73,4.71,12060
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
11768,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.67,2.93,1016
8854,0.7,Premium,G,VS2,62.3,60.0,5.67,5.63,3.51,2317
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
103880,1.01,Good,D,SI1,63.8,58.0,6.22,6.3,4.01,5842
