id,carat,cut,color,clarity,depth,table,x,y,z,price
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
10565,0.23,Very Good,F,VS2,61.1,56.0,3.99,4.03,2.43,396
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
54449,0.3,Ideal,G,IF,62.3,56.0,4.32,4.27,2.68,890
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
171119,0.34,Ideal,G,VS2,61.9,56.0,4.52,4.49,2.79,765
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
185426,1.03,Very Good,D,SI2,61.2,58.0,6.51,6.48,3.97,4118
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
117920,0.51,Very Good,E,SI1,63.4,54.0,5.09,5.12,3.23,1404
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
154329,0.41,Ideal,G,VS2,62.1,57.0,4.74,4.71,2.94,1061
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
135424,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.38,2.68,526
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
53344,0.83,Very Good,H,VS2,63.3,55.0,5.93,5.96,3.76,3270
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
1658,1.56,Premium,H,SI1,58.3,59.0,7.67,7.59,4.44,11979
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
80874,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.03,3.15,1838
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
88747,0.36,Ideal,E,SI1,62.0,56.0,4.56,4.59,2.84,631
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
158651,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.31,4.01,3952
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
4684,1.01,Premium,F,VS2,58.6,62.0,6.67,6.61,3.88,6271
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
102916,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.76,3.59,2054
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
155476,0.4,Very Good,E,SI1,60.9,60.0,4.74,4.78,2.9,807
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
71774,0.23,Good,F,VVS2,63.9,56.0,3.91,3.95,2.5,476
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
68580,0.34,Ideal,H,VS2,61.9,57.0,4.55,4.52,2.81,689
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
50319,0.35,Very Good,E,VVS1,61.4,59.0,4.57,4.59,2.82,914
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
158607,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.48,3.99,4586
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
72097,0.52,Ideal,F,SI2,61.7,56.0,5.19,5.2,3.2,2030
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
25070,0.72,Ideal,H,SI1,62.7,56.0,5.73,5.69,3.59,2487
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
181827,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.35,2.66,491
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
133325,1.02,Very Good,H,SI1,62.4,58.0,6.36,6.39,3.98,5178
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
58268,0.54,Ideal,E,VS2,61.1,56.0,5.25,5.28,3.22,1741
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
19145,1.5,Very Good,G,VS2,63.3,58.0,7.32,7.27,4.62,11115
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
75072,0.71,Premium,H,SI2,60.3,59.0,5.81,5.75,3.49,2133
23272,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.53,2341
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
120695,0.91,Very Good,G,SI2,61.4,58.0,6.24,6.26,3.84,3220
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
102310,0.31,Premium,G,SI1,61.3,58.0,4.31,4.33,2.65,516
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378
19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
187900,0.52,Premium,E,SI1,62.1,58.0,5.18,5.14,3.21,1448
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
82460,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.74,2.9,705
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
179652,0.56,Ideal,D,VS2,61.7,55.0,5.3,5.34,3.28,2041
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
62221,0.71,Ideal,E,VS2,61.1,57.0,5.75,5.79,3.53,3121
