id,carat,cut,color,clarity,depth,table,x,y,z,price
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
66339,0.43,Very Good,E,VS1,63.3,56.0,4.75,4.79,3.01,1079
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
192847,0.31,Premium,H,SI1,62.7,58.0,4.37,4.36,2.73,628
184342,0.32,Ideal,D,SI1,61.3,54.0,4.4,4.43,2.71,803
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
59120,0.81,Premium,G,SI1,62.0,59.0,6.02,5.98,3.71,2968
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
113267,0.9,Very Good,E,VS2,63.6,57.0,6.08,6.12,3.88,4434
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
68906,0.31,Ideal,D,VS2,61.6,57.0,4.3,4.36,2.67,707
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
45853,0.9,Very Good,F,SI1,60.8,60.0,6.11,6.16,3.73,3206
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
34904,0.51,Very Good,E,VS2,60.0,58.0,5.19,5.23,3.12,1714
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
141691,1.27,Premium,H,SI2,62.3,59.0,6.9,6.88,4.29,5802
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
33709,0.29,Ideal,E,VS2,60.6,56.0,4.28,4.3,2.6,658
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
91225,0.38,Ideal,D,VVS1,62.4,56.0,4.66,4.63,2.9,1400
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
157915,0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74,666
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
17301,1.01,Good,F,VS1,63.8,59.0,6.31,6.35,4.03,7287
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
59285,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.5,3.99,4222
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
34201,0.36,Ideal,F,VVS2,61.8,55.0,4.63,4.6,2.85,873
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
37394,0.72,Premium,F,SI2,61.3,58.0,5.74,5.79,3.54,2276
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
106237,1.73,Premium,F,SI2,62.2,58.0,7.71,7.64,4.76,10863
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
15708,0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
120239,1.08,Ideal,J,VS2,61.9,55.0,6.61,6.58,4.08,4416
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
141342,1.01,Premium,I,SI2,61.0,60.0,6.51,6.47,3.96,3876
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
28992,1.03,Premium,D,VS2,59.4,58.0,6.66,6.6,3.93,7094
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
