id,carat,cut,color,clarity,depth,table,x,y,z,price
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
176289,1.01,Premium,H,VS1,62.6,58.0,6.37,6.39,3.99,5028
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
87952,0.39,Ideal,E,VS2,62.3,56.0,4.7,4.73,2.93,864
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
14928,1.11,Ideal,G,VS2,61.1,57.0,6.66,6.7,4.09,7139
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
120508,1.26,Very Good,H,SI1,62.0,59.0,6.89,6.95,4.28,5938
121920,1.5,Premium,I,VS1,62.1,59.0,7.3,7.27,4.53,10164
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
51030,1.03,Premium,H,VS2,61.0,59.0,6.51,6.53,3.97,6045
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
136668,0.54,Very Good,E,SI1,60.7,61.0,5.26,5.3,3.19,1303
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
78842,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.22,3.21,1803
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
54626,1.11,Ideal,G,VVS2,61.6,58.0,6.61,6.65,4.08,8014
148094,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.16,3.16,2005
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
188343,0.53,Ideal,H,VVS1,62.2,56.0,5.17,5.21,3.23,1939
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
114700,0.38,Premium,E,VS2,62.3,58.0,4.63,4.59,2.87,889
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
109944,0.54,Ideal,D,VS2,61.3,57.0,5.3,5.27,3.24,2347
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
57500,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.38,2.71,593
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
96531,0.72,Ideal,E,VS2,62.3,55.0,5.72,5.74,3.57,2636
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
63742,0.3,Ideal,F,VS2,61.7,56.0,4.32,4.29,2.66,640
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
176070,0.35,Ideal,E,VS1,60.5,56.0,4.63,4.6,2.79,1116
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
157443,0.75,Ideal,E,SI2,62.7,57.0,5.8,5.84,3.65,2594
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
160143,1.61,Very Good,F,VS2,63.9,56.0,7.39,7.43,4.71,13248
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
18941,0.33,Ideal,D,VS2,62.0,56.0,4.43,4.47,2.76,781
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
133734,0.4,Ideal,D,VS2,62.3,57.0,4.73,4.69,2.93,1040
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
