id,carat,cut,color,clarity,depth,table,x,y,z,price
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
85580,1.5,Very Good,H,VS2,63.1,58.0,7.23,7.28,4.58,10777
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
185327,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.36,2.69,672
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
173332,0.71,Very Good,F,SI2,63.0,56.0,5.71,5.74,3.61,2036
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
81016,2.14,Ideal,I,SI2,62.0,53.0,8.36,8.29,5.15,15993
113013,0.54,Ideal,H,VVS2,61.9,56.0,5.23,5.22,3.23,1813
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
65006,0.3,Ideal,E,VS2,61.3,55.0,4.38,4.4,2.69,658
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
160921,0.42,Ideal,H,SI1,61.2,56.0,4.86,4.83,2.96,722
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
191063,1.18,Ideal,J,SI1,60.8,55.0,6.79,6.83,4.14,5607
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
181704,0.3,Very Good,H,SI1,62.9,58.0,4.33,4.3,2.71,491
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
20430,1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
85223,2.02,Very Good,J,SI2,61.0,60.0,8.11,8.18,4.97,14130
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
57500,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.38,2.71,593
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
116058,0.43,Ideal,H,SI1,62.5,57.0,4.83,4.86,3.02,716
14592,0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
174747,1.59,Premium,H,SI1,62.5,58.0,7.48,7.43,4.65,10709
154606,0.8,Very Good,F,VS2,62.6,56.0,5.91,5.94,3.71,3170
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
22550,1.57,Premium,E,SI1,62.8,58.0,7.39,7.44,4.66,12644
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
40638,0.72,Ideal,E,VS1,62.6,57.0,5.68,5.74,3.58,2999
177166,0.56,Ideal,E,SI1,62.3,55.0,5.3,5.27,3.29,1770
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
54464,0.32,Very Good,H,SI1,61.5,56.0,4.36,4.39,2.69,449
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
84022,0.33,Ideal,F,SI1,59.9,56.0,4.44,4.47,2.68,666
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
100966,0.31,Very Good,E,VS1,61.8,55.0,4.37,4.41,2.71,636
4066,1.55,Very Good,G,VS2,58.9,62.0,7.59,7.53,4.46,9526
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
35232,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.57,2.8,983
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
91297,1.16,Ideal,H,VS2,60.9,57.0,6.77,6.84,4.14,6582
165748,1.04,Premium,G,VS2,61.8,58.0,6.52,6.49,4.01,5932
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
192362,1.52,Very Good,G,VS2,60.2,60.0,7.36,7.39,4.45,11823
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
23971,1.01,Premium,G,SI1,61.3,60.0,6.47,6.44,3.96,5056
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
157968,0.26,Ideal,H,VVS2,62.4,55.0,4.06,4.1,2.54,591
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
167347,0.71,Good,I,VS1,59.0,61.0,5.83,5.88,3.46,2550
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
38732,0.3,Premium,G,VS2,62.6,58.0,4.3,4.35,2.7,675
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
105370,1.34,Premium,F,SI2,62.6,58.0,7.1,7.04,4.43,8452
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
