id,carat,cut,color,clarity,depth,table,x,y,z,price
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
182332,0.31,Good,J,SI1,63.3,58.0,4.32,4.34,2.74,369
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
72723,0.7,Ideal,E,SI1,62.4,54.0,5.71,5.74,3.58,3028
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
191062,1.01,Premium,H,VS2,63.0,59.0,6.37,6.39,4.03,3139
24528,0.35,Ideal,E,VS2,61.4,56.0,4.54,4.57,2.8,815
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
182890,1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
164509,0.33,Premium,F,VS2,60.9,58.0,4.47,4.44,2.71,854
2204,2.02,Premium,G,SI2,60.0,58.0,8.25,8.19,4.93,17051
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
120305,1.17,Ideal,E,SI2,62.2,54.0,6.84,6.76,4.23,5405
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
170306,0.9,Very Good,G,SI2,62.6,59.0,6.15,6.19,3.85,3546
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
53737,0.91,Ideal,G,SI2,62.1,56.0,6.19,6.26,3.87,3145
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
76606,0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
64937,0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
33284,0.31,Ideal,F,VVS2,61.3,57.0,4.37,4.41,2.7,714
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
84842,1.61,Ideal,I,SI1,62.3,55.0,7.51,7.47,4.67,8976
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
150769,0.41,Ideal,J,VS1,61.7,56.0,4.77,4.81,2.95,644
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
19958,1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
96080,1.65,Ideal,I,SI2,62.4,56.0,7.59,7.56,4.73,8794
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
40373,1.01,Very Good,H,SI1,59.4,61.0,6.42,6.45,3.84,5171
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
42977,0.55,Premium,G,SI2,61.6,58.0,5.28,5.24,3.25,1132
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
22612,0.4,Ideal,G,SI1,61.5,57.0,4.75,4.8,2.93,770
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
31765,0.7,Premium,F,SI2,58.8,58.0,5.82,5.78,3.42,2492
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
155069,1.01,Premium,G,VS1,59.8,61.0,6.4,6.35,3.8,6996
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
29392,0.77,Ideal,H,VS2,62.1,56.0,5.84,5.87,3.63,2768
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
58542,1.61,Ideal,E,SI1,61.8,57.0,7.58,7.48,4.65,15984
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
136460,1.2,Ideal,G,VS2,62.5,56.0,6.76,6.72,4.21,7589
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
145180,1.25,Premium,E,VS2,62.3,59.0,6.87,6.81,4.26,8807
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
180859,2.14,Ideal,H,VS2,62.0,57.0,8.26,8.22,5.12,17267
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
64468,0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
153569,0.78,Ideal,E,SI1,61.1,54.0,5.97,6.01,3.66,2889
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
132363,0.58,Very Good,J,VS1,59.2,62.0,5.45,5.5,3.23,1188
47733,0.31,Ideal,E,VVS1,61.7,57.0,4.35,4.38,2.7,866
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
78954,0.5,Very Good,H,VS2,63.0,57.0,5.06,5.04,3.18,1131
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
143023,0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
154891,1.2,Ideal,D,I1,62.3,57.0,6.82,6.77,4.22,4576
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
128743,0.9,Good,F,VS2,62.5,60.0,6.12,6.17,3.83,4016
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
149248,0.54,Ideal,E,VS2,61.5,57.0,5.22,5.26,3.21,1730
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
