id,carat,cut,color,clarity,depth,table,x,y,z,price
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
140180,0.39,Ideal,F,VS2,62.1,54.0,4.67,4.72,2.91,1003
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
11051,1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
136642,1.5,Very Good,H,SI1,61.4,60.0,7.29,7.34,4.49,8714
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
126254,1.05,Very Good,D,VS1,59.1,59.0,6.64,6.74,3.98,8489
132079,1.11,Ideal,F,SI2,62.5,57.0,6.68,6.62,4.15,5342
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
79050,0.51,Very Good,E,VS1,60.9,59.0,5.16,5.19,3.15,1799
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
29003,1.51,Good,J,VS2,63.6,60.0,7.27,7.24,4.61,8533
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
180393,1.5,Premium,F,SI2,61.2,54.0,7.38,7.32,4.49,9231
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
111421,1.13,Premium,D,VS2,62.5,58.0,6.66,6.65,4.16,8856
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
81238,0.71,Ideal,I,VVS2,62.3,53.0,5.76,5.71,3.56,2340
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
118658,2.04,Very Good,I,VS1,63.5,56.0,8.05,8.12,5.15,18766
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
36474,0.72,Premium,E,VVS2,62.7,58.0,5.7,5.75,3.59,4029
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
103915,0.3,Premium,I,SI1,61.7,58.0,4.31,4.34,2.67,405
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
157658,0.73,Fair,F,VS1,63.1,59.0,5.68,5.65,3.58,2896
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
158576,1.01,Good,H,SI2,63.4,57.0,6.4,6.35,4.04,3895
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
108900,0.73,Very Good,J,VS2,61.6,57.0,5.8,5.84,3.58,2010
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
51497,0.92,Ideal,F,SI1,62.1,57.0,6.24,6.21,3.87,3892
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
56867,0.54,Premium,E,SI1,61.0,59.0,5.22,5.27,3.2,1437
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
61975,1.7,Very Good,I,VS1,63.3,56.0,7.64,7.6,4.82,10584
121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
102026,1.73,Ideal,J,SI1,62.3,57.0,7.61,7.65,4.75,9058
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
10171,0.87,Premium,D,SI2,62.2,59.0,6.06,6.12,3.79,2830
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
146750,1.01,Ideal,F,VVS2,61.8,56.0,6.42,6.45,3.98,8953
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
93126,0.31,Very Good,I,SI1,63.2,56.0,4.33,4.37,2.74,408
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
53353,0.54,Ideal,H,SI1,61.9,54.0,5.25,5.3,3.26,1227
158202,0.72,Ideal,F,VS1,61.6,57.0,5.74,5.72,3.53,2920
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
33421,0.9,Premium,F,SI1,62.6,59.0,6.15,6.1,3.84,4234
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
17569,0.56,Ideal,F,VS2,62.3,57.0,5.29,5.32,3.31,1664
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
