id,carat,cut,color,clarity,depth,table,x,y,z,price
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
180936,1.25,Premium,D,SI2,58.2,61.0,7.2,7.15,4.15,5947
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
15158,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.2,3.24,1308
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
81163,0.73,Premium,F,SI1,60.4,60.0,5.83,5.85,3.52,2617
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
123753,0.72,Ideal,H,VS1,61.2,56.0,5.77,5.82,3.55,2986
123270,0.4,Ideal,F,VS1,60.4,56.0,4.78,4.81,2.9,939
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
125135,0.53,Ideal,E,VS2,61.9,55.0,5.2,5.24,3.23,1813
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
102937,0.72,Ideal,F,SI1,61.1,57.0,5.76,5.82,3.54,2415
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
192896,0.79,Very Good,D,VS1,62.1,59.0,5.86,5.89,3.65,4194
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
20759,0.75,Ideal,I,VS1,61.8,56.0,5.83,5.85,3.6,2949
192661,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.48,4.01,4766
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
171471,1.6,Premium,H,VVS2,61.4,59.0,7.47,7.51,4.6,12606
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
189536,0.3,Premium,G,VS1,62.6,58.0,4.23,4.27,2.66,605
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
58418,0.7,Ideal,E,SI2,60.8,56.0,5.77,5.8,3.52,2295
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
85268,1.22,Ideal,F,VVS1,62.0,54.0,6.84,6.88,4.26,11233
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
104661,0.33,Premium,H,VS1,61.7,60.0,4.48,4.44,2.75,743
65435,0.37,Premium,F,VS1,61.6,59.0,4.58,4.61,2.83,914
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
113950,0.31,Ideal,F,SI1,61.4,56.0,4.38,4.42,2.7,669
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
163460,1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
57539,0.6,Premium,D,VS2,60.3,61.0,5.48,5.44,3.3,2384
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
136428,0.31,Ideal,E,VS2,61.4,55.0,4.37,4.35,2.68,680
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
176842,1.09,Ideal,G,VS2,62.0,55.0,6.62,6.66,4.12,7603
39257,0.52,Ideal,G,VVS1,62.5,55.0,5.16,5.19,3.23,2015
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
16336,0.7,Ideal,D,VS2,62.1,54.0,5.73,5.76,3.56,2912
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
9814,1.61,Very Good,H,SI2,63.1,59.0,7.47,7.37,4.68,7906
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
30519,0.81,Premium,F,SI2,62.0,59.0,5.97,5.93,3.69,2795
15172,0.32,Ideal,G,VS2,62.5,57.0,4.38,4.34,2.72,561
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
136985,0.3,Premium,I,VS1,62.5,59.0,4.35,4.33,2.71,608
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
27201,0.71,Very Good,D,SI2,63.3,59.0,5.65,5.6,3.56,2271
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
148794,0.38,Premium,D,VS1,61.2,61.0,4.57,4.63,2.81,1096
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
177966,0.5,Good,G,SI1,63.5,61.0,5.03,4.98,3.18,1199
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
20052,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
46343,0.31,Very Good,D,SI1,63.2,58.0,4.27,4.3,2.71,732
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
15828,0.3,Ideal,D,VVS2,61.6,55.0,4.36,4.34,2.68,965
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
189692,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
70318,1.03,Ideal,H,VVS2,61.3,56.0,6.51,6.56,4.01,7429
107769,0.51,Ideal,F,VVS2,61.1,56.0,5.16,5.2,3.16,2184
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
37049,1.05,Premium,D,SI2,61.9,59.0,6.52,6.47,4.03,4276
90409,0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
5230,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.53,2562
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
159803,0.71,Fair,F,SI1,65.0,56.0,5.68,5.65,3.69,2088
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
37230,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.72,561
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
