id,carat,cut,color,clarity,depth,table,x,y,z,price
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
135963,0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63,776
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
21866,0.71,Very Good,F,SI1,63.5,58.0,5.65,5.71,3.59,2352
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
48619,0.4,Very Good,G,VS2,63.1,56.0,4.71,4.73,2.98,1087
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
167604,1.51,Ideal,I,VS1,62.0,55.4,7.32,7.37,4.55,9467
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
90799,2.01,Ideal,I,SI1,61.8,56.0,8.15,8.09,5.02,15189
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
144587,1.0,Very Good,D,SI2,62.1,59.0,6.37,6.41,3.97,4917
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
61829,0.7,Ideal,I,SI1,61.1,56.0,5.73,5.78,3.52,2289
30941,0.9,Premium,G,VS2,61.8,61.0,6.13,6.11,3.79,3749
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
43718,1.01,Very Good,G,VS1,63.1,56.0,6.35,6.37,4.01,6446
169481,0.31,Premium,F,VS2,60.8,59.0,4.42,4.39,2.68,802
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
54672,0.36,Premium,F,VS1,61.0,58.0,4.58,4.62,2.81,905
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
79860,0.9,Ideal,D,SI2,61.9,56.0,6.19,6.24,3.85,3767
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
47239,0.32,Good,G,VVS1,62.6,61.0,4.3,4.36,2.71,842
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
54322,0.92,Ideal,H,SI1,61.9,55.0,6.25,6.21,3.86,3975
157353,0.31,Good,G,SI1,63.5,57.0,4.28,4.31,2.73,442
82632,0.33,Ideal,E,VS2,61.6,57.0,4.45,4.42,2.73,866
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
17575,0.71,Very Good,E,SI1,63.0,58.0,5.7,5.66,3.58,2346
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
52996,0.41,Ideal,G,IF,60.8,56.0,4.79,4.81,2.93,1361
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
104763,0.76,Very Good,G,VS1,61.5,57.0,5.85,5.9,3.62,3160
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
120255,0.55,Very Good,F,VS2,61.7,60.0,5.22,5.24,3.22,1761
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
23590,0.7,Premium,H,SI1,62.8,60.0,5.69,5.64,3.56,2079
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
