id,carat,cut,color,clarity,depth,table,x,y,z,price
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
128737,0.71,Ideal,E,VS2,61.6,55.0,5.72,5.75,3.53,2863
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
49984,0.8,Ideal,F,SI2,62.1,57.0,5.96,5.92,3.69,2227
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
46983,1.02,Ideal,D,VS1,61.9,57.0,6.49,6.42,3.99,8669
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
132286,1.21,Ideal,I,VS2,62.9,54.0,6.8,6.75,4.27,6569
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
38179,0.38,Ideal,D,VS1,62.0,55.0,4.69,4.64,2.89,1065
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
144223,0.3,Ideal,J,VS1,62.7,57.0,4.26,4.29,2.68,404
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
107092,0.33,Good,E,SI1,63.1,57.0,4.4,4.38,2.77,583
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
55527,0.7,Ideal,F,VS2,63.0,58.0,5.57,5.61,3.53,2290
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
136053,0.41,Premium,D,SI2,60.3,60.0,4.8,4.78,2.89,795
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
161534,0.3,Ideal,E,VVS1,61.1,56.0,4.34,4.31,2.64,858
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
30443,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2396
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
81457,2.02,Fair,J,I1,62.6,62.0,7.94,7.76,4.93,8800
148243,1.02,Very Good,G,VS2,63.3,57.0,6.4,6.35,4.04,6653
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
40765,1.15,Very Good,G,SI2,63.2,58.0,6.63,6.6,4.18,4419
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
41611,1.12,Good,H,SI1,64.0,57.0,6.52,6.63,4.22,5637
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
61056,1.5,Very Good,I,VS2,62.8,57.0,7.25,7.3,4.57,8623
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
75319,1.17,Premium,H,VS2,59.6,59.0,6.88,6.84,4.09,6146
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
74279,1.01,Ideal,E,SI2,62.5,57.0,6.35,6.43,4.0,3967
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
130044,0.7,Premium,G,SI2,62.3,58.0,5.63,5.66,3.52,2234
192048,0.74,Ideal,F,SI1,62.4,57.0,5.79,5.82,3.61,2770
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
30542,2.11,Ideal,J,VS2,61.1,57.0,8.2,8.25,5.05,16643
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
72333,2.01,Ideal,E,SI1,62.3,57.0,8.04,7.99,4.99,17192
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
180991,0.71,Very Good,H,VS1,63.1,59.0,5.66,5.7,3.58,2375
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
14431,1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
181800,0.31,Ideal,F,VVS2,62.0,56.0,4.32,4.35,2.68,732
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
113791,1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
119067,1.0,Very Good,G,VS1,62.4,59.0,6.34,6.38,3.95,6621
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
184113,2.0,Very Good,F,SI2,63.4,57.0,8.04,8.1,5.18,17710
172042,1.5,Very Good,E,SI1,62.1,57.0,7.29,7.36,4.55,10696
152172,0.73,Ideal,H,SI2,61.0,56.0,5.83,5.86,3.56,2177
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
143626,0.3,Good,H,SI1,63.3,55.0,4.26,4.29,2.71,442
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
111094,1.0,Premium,E,VS1,58.4,60.0,6.52,6.58,3.8,6569
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
180075,0.54,Very Good,F,VVS2,62.4,57.0,5.17,5.22,3.24,2093
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
115595,0.51,Ideal,D,SI1,61.6,56.0,5.15,5.18,3.18,1444
129682,1.01,Very Good,G,SI1,61.7,61.0,6.4,6.42,3.96,5497
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
19281,0.71,Ideal,D,SI1,61.8,55.0,5.71,5.74,3.54,2743
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
100140,1.21,Premium,G,VS2,62.9,59.0,6.77,6.71,4.25,8491
