id,carat,cut,color,clarity,depth,table,x,y,z,price
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
11594,1.04,Very Good,H,VS1,62.0,62.0,6.44,6.48,4.0,5317
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
166718,1.56,Ideal,E,VS2,62.0,56.0,7.36,7.44,4.59,15169
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
164635,0.7,Very Good,I,VS2,62.6,61.0,5.62,5.68,3.54,2139
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
65466,0.3,Very Good,G,VS2,63.2,56.0,4.26,4.3,2.7,675
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
108079,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1243
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
55249,0.32,Ideal,D,SI1,62.6,57.0,4.37,4.35,2.73,589
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
5715,0.4,Premium,D,VS2,61.4,59.0,4.75,4.72,2.91,982
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
2106,1.2,Premium,D,VS2,62.3,58.0,6.84,6.77,4.23,9316
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
173858,0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
121343,0.74,Ideal,H,SI1,63.0,55.0,5.78,5.72,3.62,2382
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
5221,0.38,Premium,D,SI1,62.4,58.0,4.62,4.66,2.89,884
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
176119,0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
57884,0.7,Very Good,F,VS2,61.0,59.0,5.67,5.71,3.47,2437
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
129575,0.32,Ideal,G,IF,62.0,53.0,4.38,4.4,2.72,918
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
76714,1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
128600,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
53642,1.04,Fair,D,SI2,64.7,61.0,6.35,6.29,4.07,3450
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
33350,0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
41959,0.72,Fair,F,SI1,64.8,54.0,5.64,5.69,3.66,2042
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
103568,0.55,Ideal,G,VS1,61.3,56.0,5.26,5.29,3.23,1870
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
31095,1.5,Premium,F,VS2,61.9,58.0,7.31,7.34,4.54,14017
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
143378,0.7,Good,H,VS2,62.6,58.0,5.6,5.65,3.51,2278
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
94089,2.0,Premium,G,SI2,59.1,61.0,8.38,8.28,4.94,16575
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
89345,0.34,Premium,D,SI1,60.6,59.0,4.48,4.53,2.73,626
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
47332,1.5,Premium,E,SI2,61.5,58.0,7.31,7.38,4.51,9377
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
183841,0.7,Premium,I,VS1,59.8,61.0,5.85,5.73,3.47,2184
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
120259,1.51,Premium,H,SI2,62.0,60.0,7.32,7.28,4.52,7314
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
17832,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
142254,0.27,Very Good,E,VS1,62.2,53.0,4.21,4.24,2.61,470
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
54992,0.83,Ideal,E,SI2,62.4,57.0,6.02,6.06,3.77,2733
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
