id,carat,cut,color,clarity,depth,table,x,y,z,price
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
47743,1.56,Very Good,H,SI1,59.2,61.0,7.5,7.6,4.49,9878
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
152116,1.63,Ideal,G,VS1,62.6,55.0,7.58,7.54,4.71,15426
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
78103,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.77,3.55,3618
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
1681,0.31,Premium,E,SI1,61.8,58.0,4.34,4.29,2.67,732
181595,0.76,Very Good,I,VVS1,61.6,56.0,5.85,5.87,3.61,2666
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
189254,1.16,Ideal,H,SI2,62.2,56.0,6.74,6.66,4.17,5430
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
91814,0.51,Good,E,SI2,63.6,56.0,5.12,5.03,3.22,1147
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
36343,0.79,Premium,G,VS2,61.3,58.0,5.98,5.94,3.65,2896
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
175189,1.02,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.99,6360
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
153819,1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
169712,0.95,Premium,H,SI2,60.4,60.0,6.36,6.34,3.83,3392
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
186521,1.04,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,5148
35247,1.25,Ideal,J,SI2,61.2,57.0,6.98,6.94,4.25,4989
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
22687,1.51,Very Good,H,SI1,62.5,60.0,7.26,7.29,4.54,9257
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
120871,0.74,Very Good,E,VS2,62.5,58.0,5.75,5.78,3.6,3178
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
60835,1.21,Very Good,H,VS2,63.3,54.0,6.78,6.72,4.27,7679
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
18149,0.38,Ideal,I,SI1,61.9,55.0,4.66,4.69,2.89,612
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
160463,0.59,Ideal,E,SI2,62.7,57.0,5.33,5.3,3.33,1238
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
72146,1.44,Premium,G,VS1,62.9,59.0,7.17,7.12,4.49,10709
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
3023,2.04,Good,I,VS2,58.3,58.0,8.4,8.46,4.94,16277
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
9636,0.4,Ideal,I,VVS2,61.7,56.0,4.77,4.73,2.93,1080
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
112653,0.42,Ideal,J,VS1,62.5,55.0,4.79,4.79,3.0,791
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
52713,2.01,Very Good,I,SI1,63.1,56.0,7.96,8.02,5.06,16294
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
138474,0.24,Ideal,G,VVS1,61.8,56.0,4.0,4.03,2.48,678
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
162139,0.44,Premium,E,SI1,61.2,59.0,4.96,4.92,3.02,1084
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
10883,0.41,Ideal,E,VS1,60.4,57.0,4.78,4.82,2.9,1179
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
45341,0.71,Ideal,F,SI2,62.3,57.0,5.65,5.68,3.53,2259
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
184825,1.01,Premium,G,SI2,62.8,59.0,6.42,6.37,4.01,4301
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
157939,0.63,Ideal,E,SI1,61.9,54.0,5.52,5.49,3.4,1938
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
38261,0.75,Ideal,F,VS2,62.2,54.0,5.83,5.85,3.63,3163
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
87523,0.5,Premium,H,VVS1,60.6,60.0,5.1,5.13,3.1,1838
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
36727,0.36,Ideal,I,VS1,61.6,55.0,4.65,4.64,2.86,689
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
1043,0.72,Good,E,VS1,63.7,60.0,5.7,5.66,3.62,3043
