id,carat,cut,color,clarity,depth,table,x,y,z,price
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
48535,1.51,Premium,D,SI1,62.8,60.0,7.32,7.27,4.59,13307
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
105616,0.9,Ideal,G,SI1,62.2,56.0,6.16,6.19,3.84,3752
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
90985,0.32,Ideal,E,VS1,62.6,55.0,4.38,4.37,2.74,692
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
113116,0.72,Ideal,F,VS1,62.0,56.0,5.77,5.73,3.56,2841
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
118095,0.54,Ideal,G,VVS2,61.2,57.0,5.24,5.28,3.22,2010
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
92798,1.63,Good,D,SI1,63.6,58.0,7.43,7.49,4.73,12304
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
180435,0.32,Ideal,E,SI2,62.9,57.0,4.4,4.36,2.75,576
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
64357,0.51,Ideal,E,VS1,61.6,57.0,5.13,5.11,3.15,1830
93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
156589,0.72,Premium,E,SI1,61.4,58.0,5.77,5.74,3.52,2714
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
115803,0.3,Ideal,F,VS2,61.6,56.0,4.29,4.32,2.65,605
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
76300,0.58,Very Good,G,VS1,63.1,56.0,5.28,5.31,3.35,1636
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
13534,1.51,Premium,G,VS1,62.3,60.0,7.33,7.3,4.55,14611
6120,0.54,Premium,F,VS2,61.0,58.0,5.24,5.29,3.2,1580
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
148284,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.4,2.72,900
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
4027,0.41,Ideal,E,VS1,61.2,56.0,4.76,4.73,2.91,1153
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
29821,1.0,Very Good,H,SI2,62.3,57.0,6.33,6.39,3.96,4406
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
162556,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.36,4.01,3142
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
58473,2.31,Ideal,J,VS2,62.2,57.0,8.45,8.43,5.24,16427
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
22504,0.29,Ideal,F,VVS2,62.5,55.0,4.22,4.26,2.66,715
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3298
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
