id,carat,cut,color,clarity,depth,table,x,y,z,price
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
157415,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.32,2.67,699
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
91336,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.51,2.81,1113
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
28852,0.5,Good,F,VS2,64.9,57.0,4.98,4.94,3.22,1280
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
17570,0.31,Premium,G,VS1,62.2,58.0,4.32,4.35,2.69,625
64697,1.5,Premium,D,SI1,60.8,58.0,7.4,7.36,4.49,11351
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
154138,1.01,Very Good,G,VS1,62.9,56.0,6.36,6.39,4.02,6942
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
192277,0.52,Ideal,G,SI2,61.8,55.0,5.2,5.22,3.22,1061
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
116038,0.32,Ideal,F,VVS1,61.3,56.0,4.4,4.44,2.71,1119
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
78063,1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
170764,0.41,Premium,F,SI2,61.7,58.0,4.78,4.81,2.96,778
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
15480,1.7,Premium,D,SI2,62.2,60.0,7.63,7.67,4.78,11817
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
59747,0.31,Ideal,F,VS1,62.1,56.0,4.34,4.31,2.69,642
74298,0.43,Very Good,E,VVS2,61.3,56.0,4.87,4.89,2.99,1353
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
9859,0.32,Ideal,H,VS1,61.4,55.0,4.45,4.49,2.74,591
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
183803,1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
9447,0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
100790,1.16,Ideal,I,VS2,62.2,57.0,6.7,6.74,4.18,5410
4524,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
81884,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3254
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
55808,1.01,Good,G,SI2,63.9,59.0,6.33,6.28,4.02,3997
113482,0.5,Good,D,SI1,60.0,63.0,5.1,5.06,3.06,1365
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
150242,0.36,Premium,F,SI1,60.2,59.0,4.66,4.61,2.78,770
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
168960,0.63,Very Good,I,SI1,60.3,59.0,5.51,5.54,3.32,1234
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
